"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"129","LF","Randy Arozarena","TBR","GRA","CW",27,153,645,2.8,0.263,0.327,0.445,0.773,586,154,41,3,20,72,89,46,156,11,2,0,17,32,12,2527,907,1620,7.1,24.2,0.29,0.183,0.325,1.54,16.4,32.9,14.1,0.336,13.2,87,18.1,0.5,19.2,26.2,5.6,125,-0.15,11.28,1.3,-1.94,44.3,29.2,6.5,8.7,8.9,0,0,0,0,0,876,0,208,19290,668227,129,0.317,0.364,0.558,7,19.4,516,0.249,0.318,0.416,7.2,25.4,0.922,0.734,0.234,0.301,0.382,41,21.3,30.9
"130","RF","Ronald Acuna Jr.","ATL","PR","MVR",24,119,533,2.2,0.266,0.351,0.413,0.764,467,124,24,0,15,71,50,53,126,10,3,0,8,29,11,2162,827,1335,9.9,23.6,0.42,0.148,0.331,1.4,18.3,34,12.8,0.335,10.9,72,8.8,-3.5,15.9,20.8,4.9,114,1.16,10.61,1.11,0.16,52.2,21.3,6.2,8,11.1,0,0,0,0,0,0,0,792,18401,660670,126,0.234,0.349,0.364,14.3,21.4,407,0.275,0.351,0.428,8.6,24.3,0.713,0.779,0.272,0.366,0.486,49.7,19.4,24.3
"131","1B","C.J. Cron","COL","VAN","KR",32,150,632,1.3,0.257,0.315,0.468,0.783,575,148,28,3,29,79,102,43,164,8,5,0,16,0,0,2500,868,1632,6.8,25.9,0.26,0.21,0.307,0.98,20.4,40.1,17.4,0.335,12.6,85,1,1.2,18.8,12,2.4,101,-0.14,5.72,0.13,-0.3,53.8,23.2,6.3,6.6,9.4,0,1028,0,0,0,0,0,0,12546,543068,197,0.208,0.274,0.421,8.1,28.4,435,0.28,0.334,0.489,6.2,24.8,0.695,0.823,0.244,0.321,0.438,42.3,16,33.2
"132","RF","Seiya Suzuki","CHC","avail","rook",27,111,446,2,0.262,0.336,0.433,0.77,397,104,22,2,14,54,46,42,110,4,3,0,8,9,5,1876,710,1166,9.4,24.7,0.38,0.171,0.326,1,20,40,12.1,0.334,8.7,60,8.4,0.6,13.3,18.8,4.5,116,0.76,4.47,0.47,-0.08,50.9,24,7.6,8.5,8.3,0,0,0,0,0,0,0,905.1,30116,NA,120,0.269,0.367,0.481,13.3,15,326,0.259,0.325,0.416,8,28.2,0.848,0.741,NA,NA,NA,NA,NA,NA
"133","1B","Keston Hiura","MIL","VAN","SIP",25,80,266,0.9,0.226,0.316,0.449,0.765,234,53,8,1,14,34,32,23,111,8,1,0,3,5,2,1146,403,743,8.6,41.7,0.21,0.222,0.355,1,25.8,37.1,30.4,0.334,5.1,36,4.7,-1.1,7.9,8.3,5.1,115,0.88,1.22,0.12,0.09,54.2,22.1,4.5,8.7,9.6,0,246,83,0,0,37,0,0,20003,669374,109,0.188,0.275,0.344,8.3,45,157,0.254,0.344,0.522,8.9,39.5,0.619,0.866,0.205,0.317,0.425,45.2,32.4,29
"134","3B","J.D. Davis","- - -","CAM","KR",29,115,365,0.9,0.248,0.34,0.418,0.758,318,79,16,1,12,46,35,39,122,6,2,0,13,1,1,1486,547,939,10.7,33.4,0.32,0.17,0.36,1.33,21.2,33.8,17.9,0.333,6.8,49,8.2,-1.9,10.9,9,2.9,119,0.52,0.83,0.22,-0.22,56.3,18.5,3.9,10,10.6,0,113,0,172.1,0,0,0,0,16219,605204,183,0.245,0.344,0.415,12,33.9,182,0.252,0.335,0.421,9.3,33,0.759,0.756,0.245,0.353,0.471,56.1,32.3,25.4
"135","1B","Gosuke Katoh","TOR","avail","rook",27,8,11,0.1,0.143,0.4,0.286,0.686,7,1,1,0,0,2,0,3,1,0,0,1,0,0,0,38,20,18,27.3,9.1,3,0.143,0.167,1.5,16.7,33.3,0,0.333,0.2,1,0.2,0.5,0.3,1,2.6,119,-0.06,-1.08,-0.11,-0.02,68.4,10.5,2.6,13.2,0,0,21.1,13,0,0,0,0,0,15697,NA,2,0,0,0,0,0,9,0.167,0.444,0.333,33.3,11.1,0,0.777,NA,NA,NA,NA,NA,NA
"136","2B","Jorge Polanco","MIN","SV","WH",28,104,445,1.8,0.235,0.346,0.405,0.751,375,88,16,0,16,54,56,64,95,2,4,0,4,3,3,1900,751,1149,14.4,21.3,0.67,0.171,0.269,0.62,21.8,48.2,11.9,0.333,8.1,59,9.6,-8.3,13.3,17.5,2.3,119,1.58,13.1,1.39,0.6,42.3,18.2,7.9,10.1,19.5,0,0,833.1,0,30,0,0,0,13152,593871,150,0.226,0.293,0.308,8.7,18.7,295,0.24,0.373,0.459,17.3,22.7,0.601,0.832,0.248,0.358,0.451,38.7,18,25.1
"137","3B","Gio Urshela","MIN","STE","CW",30,144,551,2.3,0.285,0.338,0.429,0.767,501,143,27,3,13,61,64,41,96,2,7,0,21,1,0,2017,652,1365,7.4,17.4,0.43,0.144,0.326,1.22,22.8,34.7,9.1,0.332,9.9,73,11.8,-2.4,16.4,22.3,3,119,0.64,4.11,0.42,0.1,47.3,28.2,6.5,7.3,9.4,0,0,0,1144.2,0,0,0,0,10681,570482,161,0.291,0.335,0.439,6.8,18,390,0.283,0.338,0.425,7.7,17.2,0.774,0.763,0.268,0.323,0.416,37.6,15.2,36.1
"138","LF","Alex Call","- - -","avail","rook",27,47,131,0.6,0.237,0.336,0.412,0.748,114,27,3,1,5,18,13,15,30,2,0,0,2,3,3,570,202,368,11.5,22.9,0.5,0.175,0.278,0.86,21.7,42.2,14.3,0.331,2.3,17,2,0.8,3.9,5.9,5,113,-0.24,-0.16,0.05,-0.09,52.8,22.3,6.7,11.2,6,0,0,0,0,0,208.2,39,31,19296,NA,59,0.208,0.288,0.321,10.2,23.7,72,0.262,0.375,0.492,12.5,22.2,0.609,0.867,NA,NA,NA,NA,NA,NA
"139","1B","Josh Naylor","CLE","SV","HOB",25,122,498,1.6,0.256,0.319,0.452,0.771,449,115,28,0,20,47,79,38,80,6,5,0,13,6,1,1768,639,1129,7.6,16.1,0.48,0.196,0.268,1.45,17.4,33.7,15.9,0.331,8.6,66,9.4,3.6,14.9,15.7,2.9,117,2.81,15.45,1.63,1.26,45.8,20.8,5.8,12.2,13.2,0,748,0,0,0,0,0,37,18839,647304,127,0.173,0.276,0.236,11,26.8,371,0.283,0.334,0.522,6.5,12.4,0.512,0.856,0.257,0.327,0.43,42.8,12.9,32.9
"140","C","Sean Murphy","OAK","HAR","ECB",27,148,612,5.1,0.25,0.332,0.426,0.759,537,134,37,2,18,67,66,56,124,13,5,0,14,1,0,2372,851,1521,9.2,20.3,0.45,0.177,0.29,1.12,20.3,37.6,11.5,0.331,10.5,80,15.2,9.7,18.2,48.1,2.7,122,0.34,9.7,1.07,-1.17,43.7,29.3,6.9,8.8,10.1,1004,0,0,0,0,0,0,0,19352,669221,162,0.242,0.37,0.477,14.8,18.5,450,0.252,0.318,0.41,7.1,20.9,0.847,0.728,0.255,0.344,0.439,41.4,17.3,29.5
"141","SS","Corey Seager","TEX","PR","NB",28,151,663,4.5,0.245,0.317,0.455,0.772,593,145,24,1,33,91,83,58,103,7,5,0,14,3,0,2268,827,1441,8.7,15.5,0.56,0.211,0.242,1.03,21,39,17.1,0.331,11.3,87,12.5,1.1,19.8,42.9,3.2,117,0.76,17.69,1.83,-0.59,39.7,22.3,7.6,11.8,15.4,0,0,0,0,1259,0,0,0,13624,608369,220,0.225,0.286,0.475,7.3,16.4,443,0.254,0.332,0.445,9.5,15.1,0.761,0.777,0.283,0.372,0.51,45.5,14.9,30.5
"142","3B","Matt Chapman","TOR","LV","SIP",29,155,621,4.1,0.229,0.324,0.433,0.757,538,123,27,1,27,83,76,68,170,10,5,0,7,2,2,2637,1050,1587,11,27.4,0.4,0.204,0.277,0.7,17.4,48.5,14.9,0.331,10.3,81,12,2.3,18.5,39,2.9,117,0.04,0.21,-0.1,-0.59,54.2,21.7,6.7,8.4,7.3,0,0,0,1344.1,0,0,0,0,16505,656305,118,0.245,0.322,0.425,8.5,25.4,503,0.225,0.324,0.435,11.5,27.8,0.747,0.759,0.234,0.341,0.44,51.2,24,19.2
"143","1B","Garrett Cooper","MIA","RAM","KR",31,119,469,1.4,0.261,0.337,0.415,0.752,414,108,33,2,9,37,50,40,119,10,5,0,6,0,0,1861,655,1206,8.5,25.4,0.34,0.155,0.34,1.51,26.3,29.3,10.2,0.33,7.6,61,8.4,1.4,14,13.2,1.8,115,-0.34,7.77,0.83,-0.61,52.6,24.9,7.3,8.5,5.9,0,469,0,0,0,0,0,0,15279,643265,101,0.228,0.287,0.337,7.9,27.7,368,0.27,0.351,0.438,8.7,24.7,0.624,0.789,0.26,0.341,0.436,43.7,16.8,30.3
"144","3B","Evan Longoria","SFG","STE","IR",36,89,298,1.2,0.244,0.315,0.451,0.767,266,65,13,0,14,31,42,27,83,2,3,0,6,0,0,1187,450,737,9.1,27.9,0.33,0.207,0.297,0.88,22,41.4,18.2,0.33,4.8,39,5.1,0.1,8.9,11.8,0.9,115,0.78,6.16,0.62,0.28,47.6,24.2,5.9,8.8,12.4,0,0,0,512.1,0,0,0,0,9368,446334,129,0.282,0.333,0.479,7.8,25.6,169,0.215,0.302,0.43,10.1,29.6,0.812,0.732,0.233,0.324,0.437,46.8,22.3,26.1
"145","C","Cal Raleigh","SEA","WHI","SR",25,119,415,4.2,0.211,0.284,0.489,0.774,370,78,20,1,27,46,63,38,122,2,5,0,5,1,0,1642,596,1046,9.2,29.4,0.31,0.278,0.226,0.51,15.8,55.7,19.1,0.33,6.6,54,9.7,10.4,12.4,39.9,2.5,121,0.49,7.92,0.78,-1.9,42.4,16.2,7.7,12.1,18.3,917,0,0,0,0,0,0,0,21534,663728,100,0.212,0.31,0.424,13,30,315,0.211,0.276,0.509,7.9,29.2,0.734,0.785,0.216,0.324,0.461,43.5,24.1,31.1
"146","3B","DJ LeMahieu","NYY","WHI","SLB",33,125,541,3,0.261,0.357,0.377,0.734,467,122,18,0,12,74,46,67,71,4,2,1,12,4,3,2152,787,1365,12.4,13.1,0.94,0.116,0.285,1.88,18.4,28.3,10.7,0.329,8.5,70,10,6.7,16.1,28.5,2.8,116,1.11,20.6,2.2,-0.1,60.1,18.8,5.5,5.9,7.4,0,265,312.2,385.2,0,0,0,0,9874,518934,144,0.285,0.385,0.415,12.5,13.2,397,0.253,0.348,0.363,12.3,13.1,0.8,0.711,0.274,0.344,0.403,41.1,10.7,24.4
"147","1B","Jared Young","CHC","avail","rook",26,6,22,0.1,0.263,0.364,0.368,0.732,19,5,2,0,0,2,0,3,7,0,0,0,0,1,0,98,38,60,13.6,31.8,0.43,0.105,0.417,1,33.3,33.3,0,0.329,0.3,3,0.3,0,0.7,0.9,4.8,113,-0.07,-1.26,-0.13,0.01,55.1,13.3,3.1,11.2,17.3,0,16,0,0,0,0,0,0,20404,NA,0,NA,NA,NA,NA,NA,22,0.263,0.364,0.368,13.6,31.8,NA,0.732,NA,NA,NA,NA,NA,NA
"148","1B","Jose Miranda","MIN","avail","rook",24,125,483,1.1,0.268,0.325,0.426,0.751,444,119,25,0,15,45,66,28,91,10,1,0,19,1,1,1812,618,1194,5.8,18.8,0.31,0.158,0.307,1.12,20.3,37.6,11.3,0.329,7.4,63,9.1,-2.4,14.4,10.4,1.5,117,-0.88,0.4,0.02,-0.56,43.9,28.6,6.7,9.9,9.6,0,595.1,0,246.2,0,0,0,0,20538,NA,139,0.275,0.309,0.511,5,17.3,344,0.265,0.331,0.39,6.1,19.5,0.82,0.721,NA,NA,NA,NA,NA,NA
"149","2B","Gleyber Torres","NYY","LV","TBD",25,140,572,2.7,0.257,0.31,0.451,0.761,526,135,28,1,24,73,76,39,129,3,3,1,12,10,5,2226,804,1422,6.8,22.6,0.3,0.194,0.295,0.78,18.5,45.9,13.1,0.328,8.4,74,10,-2.9,17.1,26.1,4.1,115,0.25,4.65,0.4,-0.59,45.8,28.3,6.7,8.5,9.3,0,0,1082.2,0,15,0,0,0,16997,650402,146,0.255,0.297,0.533,5.5,21.2,426,0.257,0.315,0.422,7.3,23,0.83,0.737,0.244,0.319,0.441,45.3,22,27.7
"150","2B","Gavin Lux","LAD","PR","ECB",24,129,471,2.9,0.276,0.346,0.399,0.745,421,116,20,7,6,66,42,47,95,0,3,0,3,7,2,1844,711,1133,10,20.2,0.49,0.124,0.341,1.66,21.6,29.5,6.2,0.328,6.9,61,7.4,0.8,14,27.2,6.2,113,-0.09,0.47,0.02,-0.16,49.2,19.2,6.7,10,12.9,0,0,819.2,0,31,205.1,0,0,19955,666158,109,0.263,0.33,0.354,9.2,23.9,362,0.28,0.351,0.413,10.2,19.1,0.684,0.764,0.247,0.314,0.372,39.8,15.3,23.7
"151","LF","Christian Yelich","MIL","FM","KR",30,154,671,2.3,0.252,0.355,0.383,0.738,575,145,25,4,14,99,57,88,162,5,2,1,9,19,3,2747,1092,1655,13.1,24.1,0.54,0.13,0.327,2.55,18.4,23,14.7,0.328,9.5,86,8.5,-3.6,20,21.8,6,111,0.52,17.25,1.71,0.74,51.9,18.7,7.7,11,9.5,0,0,0,0,0,1008.2,0,0,11477,592885,203,0.258,0.332,0.363,8.9,24.6,468,0.249,0.365,0.392,15,23.9,0.695,0.757,0.258,0.339,0.404,48.6,14.8,23.1
"152","1B","Harold Ramirez","TBR","SEA","WAU",27,120,435,1.2,0.3,0.343,0.404,0.747,403,121,24,0,6,46,58,19,72,9,4,0,5,3,5,1578,475,1103,4.4,16.6,0.26,0.104,0.35,1.87,19.4,28.1,6.4,0.327,6,56,9.3,-0.9,13,11.3,2.2,119,1.37,16.71,1.88,0.35,45.8,26.6,7.2,9.6,9,0,248,0,0,0,21,0,132.1,14387,623912,121,0.36,0.413,0.459,7.4,13.2,314,0.277,0.315,0.384,3.2,17.8,0.872,0.699,0.28,0.314,0.387,41.2,16.5,41.9
"153","1B","Rowdy Tellez","MIL","FM","CB",27,153,599,0.9,0.219,0.306,0.461,0.767,529,116,23,0,35,67,89,62,121,5,3,0,20,2,1,2392,888,1504,10.4,20.2,0.51,0.242,0.215,0.86,15.6,45.5,18.7,0.327,8.2,77,7.3,-1.7,17.9,8.5,1.8,110,0.23,5.95,0.65,-0.07,47,18.7,6.4,11.1,14.9,0,1144,0,0,0,0,0,0,15679,642133,134,0.209,0.313,0.33,12.7,25.4,465,0.222,0.303,0.498,9.7,18.7,0.643,0.801,0.252,0.349,0.479,46,16.4,27
"154","RF","Giancarlo Stanton","NYY","HAR","SSF",32,110,452,1.2,0.211,0.297,0.462,0.759,398,84,7,0,31,53,78,50,137,0,3,0,8,0,0,1841,710,1131,11.1,30.3,0.36,0.251,0.227,1.21,14.8,38.6,30.4,0.327,6.2,58,7.4,0.4,13.5,11.2,0.9,115,1.16,10.02,1.08,0.38,52.1,24.3,5.5,6.9,8.6,0,0,0,0,0,32,0,280.2,4949,519317,118,0.184,0.274,0.379,11,28,334,0.22,0.305,0.492,11.1,31.1,0.653,0.797,0.24,0.351,0.477,52.3,29,26.8
"155","3B","Luis Urias","MIL","PUR","HOB",25,119,472,2.3,0.239,0.335,0.404,0.739,406,97,17,1,16,54,47,50,99,11,5,0,9,1,2,1974,735,1239,10.6,21,0.51,0.165,0.274,0.84,20.2,43.3,11.9,0.327,6.4,60,5.7,-2.3,14.1,22.3,2.3,110,-1.27,-0.64,-0.05,-2.11,49.6,26.1,6,9.6,7.6,0,0,285.1,499,200.2,0,0,0,16622,649966,135,0.269,0.348,0.403,8.1,20.7,337,0.226,0.329,0.404,11.6,21.1,0.751,0.733,0.238,0.326,0.398,35.3,19.6,23.3
"156","LF","Lourdes Gurriel Jr.","TOR","SAC","IR",28,121,493,1,0.291,0.343,0.4,0.743,453,132,32,1,5,52,52,31,83,6,2,0,11,3,4,1852,638,1214,6.3,16.8,0.37,0.108,0.346,1.41,23.7,31.7,4.2,0.327,6.6,63,7.9,-3.5,14.7,9.7,2.7,114,0.32,7.1,0.79,0.38,49.6,25.1,7.2,8.3,7.9,0,27,0,0,0,896.2,0,0,19238,666971,94,0.278,0.309,0.367,4.3,20.2,399,0.295,0.352,0.408,6.8,16,0.676,0.76,0.273,0.321,0.4,45.7,14.3,29.5
"157","LF","Andrew Vaughn","CHW","HOM","CB",24,134,555,-0.5,0.271,0.321,0.429,0.75,510,138,28,1,17,60,76,31,96,9,5,0,13,0,0,2087,686,1401,5.6,17.3,0.32,0.159,0.301,1.4,18.1,34.1,11.9,0.327,7.4,71,8.1,-18.6,16.6,-4.5,1.8,113,1.66,15.92,1.79,1.06,45.9,29.3,7.1,8.2,7.8,0,191,0,0,0,330.1,0,314.2,26197,683734,124,0.307,0.363,0.377,8.1,11.3,431,0.26,0.309,0.444,4.9,19,0.74,0.753,0.255,0.319,0.415,48.6,12.2,32.8
"158","3B","Jake Burger","CHW","TB","KR",26,51,183,0.3,0.25,0.302,0.458,0.761,168,42,9,1,8,20,26,10,56,3,1,1,7,0,0,682,218,464,5.5,30.6,0.18,0.208,0.324,1,15,42.5,16.7,0.327,2.4,23,2.7,-4.6,5.5,2.5,2.5,113,-0.05,-2.64,-0.25,-0.1,45.6,28.7,6.6,7.3,8.8,0,0,0,326,0,0,0,0,22275,669394,49,0.326,0.388,0.651,10.2,32.7,134,0.224,0.271,0.392,3.7,29.9,1.039,0.663,0.225,0.318,0.46,43,23.1,36.6
"159","CF","Chas McCormick","HOU","Can","SB",27,119,407,2,0.245,0.332,0.407,0.738,359,88,12,2,14,47,44,46,106,1,1,0,5,4,3,1584,574,1010,11.3,26,0.43,0.162,0.308,1.23,21.8,35.1,16.1,0.326,5.3,52,6.4,2.4,12.1,18.6,3.8,114,-0.12,4.85,0.53,0.11,47,25.3,7.1,10.3,9.1,0,0,0,0,0,340,455.2,119,19599,676801,115,0.34,0.409,0.563,10.4,20,292,0.207,0.301,0.344,11.6,28.4,0.972,0.645,0.232,0.325,0.414,39,25.1,29.6
"160","RF","Edward Olivares","KCR","WHI","WH",26,53,174,0.4,0.286,0.333,0.41,0.743,161,46,8,0,4,24,15,10,36,2,1,0,1,2,3,689,231,458,5.7,20.7,0.28,0.124,0.344,1.57,24.6,29.4,10.8,0.326,2.3,22,2,-2.1,5.2,3.4,3,110,0.18,2.17,0.23,-0.06,50.9,21.1,9.4,7.3,10,0,0,0,0,0,90,0,197,19698,658668,50,0.283,0.34,0.565,6,24,124,0.287,0.331,0.348,5.6,19.4,0.905,0.679,0.288,0.339,0.433,38.9,17.9,33.3
"161","3B","Josh Rojas","ARI","RM","HOB",28,125,510,2.6,0.269,0.349,0.391,0.739,443,119,25,1,9,66,56,55,98,2,5,5,7,23,3,2033,810,1223,10.8,19.2,0.56,0.122,0.323,1.18,23.3,35.2,7.4,0.326,6.6,65,5,-4.6,15.2,24.9,5.6,108,1.83,9.35,0.85,1.48,48.7,19.1,8.2,9,13.3,0,0,229.2,740.2,0,0,0,0,19734,668942,129,0.243,0.333,0.333,10.9,27.1,381,0.277,0.354,0.41,10.8,16.5,0.666,0.764,0.242,0.308,0.365,36.1,16.3,19.9
"162","3B","Ryan McMahon","COL","CAM","KR",27,153,597,3,0.246,0.327,0.414,0.741,529,130,23,3,20,67,67,60,158,5,3,0,7,7,3,2559,964,1595,10.1,26.5,0.38,0.168,0.311,1.36,22.7,32.7,16.5,0.326,7.5,76,-3.4,8.1,17.8,28.7,4.2,95,-0.4,-5.35,-0.5,0.06,53.5,13,9,9.7,13.4,0,0,81,1176.1,0,0,0,0,15112,641857,172,0.228,0.32,0.322,11,24.4,425,0.253,0.329,0.45,9.6,27.3,0.642,0.779,0.248,0.33,0.423,46.5,20.9,25.4
"163","C","Gabriel Moreno","TOR","avail","rook",22,25,73,0.7,0.319,0.356,0.377,0.733,69,22,1,0,1,10,7,4,8,0,0,0,2,0,0,265,80,185,5.5,11,0.5,0.058,0.35,2.33,18,24.6,6.7,0.326,0.9,9,1.1,2.5,2.2,6.6,1.8,113,-0.05,0.46,0.05,0,43,28.3,6.4,7.5,13.2,147.2,0,0,0,0,0,0,0,22664,NA,23,0.333,0.391,0.333,8.7,4.3,50,0.312,0.34,0.396,4,14,0.724,0.736,NA,NA,NA,NA,NA,NA
"164","3B","David Bote","CHC","avail","SB",29,41,127,0.5,0.259,0.315,0.431,0.746,116,30,8,0,4,15,12,6,45,4,1,0,3,1,0,494,161,333,4.7,35.4,0.13,0.172,0.382,1.67,22.2,29.2,19,0.325,1.6,16,1.5,-0.6,3.8,4.9,3.5,110,0.06,1.02,0.08,-0.13,51.4,27.1,5.5,7.3,8.1,0,37,119.1,133,0,0,0,0,14593,623520,38,0.182,0.263,0.303,7.9,52.6,89,0.289,0.337,0.482,3.4,28.1,0.566,0.819,0.233,0.289,0.354,55.6,20.9,28
"165","SS","Willy Adames","MIL","Can","CB",26,139,617,4.6,0.238,0.298,0.458,0.756,563,134,31,0,31,83,98,49,166,1,4,0,11,8,3,2466,888,1578,7.9,26.9,0.3,0.22,0.278,0.74,20,45.9,16.8,0.325,7.3,78,6.4,9,18.4,44.3,3.6,109,1.76,14.93,1.61,0.93,49.5,23.8,4.9,9.5,10.9,0,0,0,0,1199.2,0,0,0,15986,642715,168,0.224,0.298,0.401,9.5,29.8,449,0.243,0.298,0.479,7.3,25.8,0.699,0.777,0.238,0.323,0.451,43.6,20.1,29.8
"166","RF","Adolis Garcia","TEX","RM","HOB",29,156,657,3.9,0.25,0.3,0.456,0.756,605,151,34,5,27,88,101,40,183,6,6,0,9,25,6,2537,853,1684,6.1,27.9,0.22,0.207,0.309,1.02,19.4,39.8,15.9,0.324,7.6,83,8.8,5.9,19.6,36.8,6.6,112,2.78,16.33,1.77,1.32,53.9,23.9,5.1,6.7,9.3,0,0,0,0,0,0,427.1,750,19287,666969,206,0.235,0.301,0.439,8.7,25.7,451,0.256,0.299,0.464,4.9,28.8,0.74,0.763,0.244,0.322,0.447,47.4,26.6,37.3
"167","CF","Luis Robert","CHW","VAN","ECB",24,98,401,2.1,0.284,0.319,0.426,0.746,380,108,18,0,12,54,56,17,77,3,1,0,6,11,3,1349,397,952,4.2,19.2,0.22,0.142,0.329,1.37,22,32.9,12,0.324,4.6,50,5.1,-3.4,12,19.8,4.6,111,1.79,19.82,2.09,0.7,45.6,31.3,7,7.8,6.7,0,0,0,0,0,0,781.2,0,20043,673357,87,0.354,0.402,0.506,8,17.2,314,0.266,0.296,0.405,3.2,19.7,0.908,0.701,0.272,0.327,0.449,42.8,17.3,43.2
"168","C","Salvador Perez","KCR","GH","SLB",32,114,473,0.5,0.254,0.292,0.465,0.757,445,113,23,1,23,48,76,18,109,7,3,0,9,0,0,1700,559,1141,3.8,23,0.17,0.211,0.285,0.78,18,46,14.7,0.324,5.4,60,4.5,-12.6,14.1,4.7,1.5,109,2.5,13.7,1.39,2.08,42.2,27.9,8.4,10.6,9.6,621.2,0,0,0,0,0,0,0,7304,521692,119,0.278,0.336,0.509,6.7,25.2,354,0.246,0.277,0.451,2.8,22.3,0.845,0.728,0.245,0.326,0.473,49,22.2,43.2
"169","SS","Wander Franco","TBR","HAR","ECB",21,83,344,2.3,0.277,0.328,0.417,0.746,314,87,20,3,6,46,33,26,33,0,4,0,5,8,0,1216,428,788,7.6,9.6,0.79,0.14,0.29,1.42,24.6,31.2,6.7,0.323,3.7,43,6.3,-1.2,10.3,21.8,6.4,116,0.34,6.86,0.77,-1.07,47.5,13.8,4.9,8.4,19.9,0,0,0,0,604.1,0,0,0,23667,677551,71,0.304,0.324,0.464,2.8,11.3,273,0.269,0.33,0.404,8.8,9.2,0.788,0.734,0.285,0.331,0.408,35.8,7.5,30.1
"170","C","Seby Zavala","CHW","LV","CW",28,61,205,1.9,0.27,0.347,0.382,0.729,178,48,14,0,2,22,21,19,64,3,2,3,1,0,0,875,308,567,9.3,31.2,0.3,0.112,0.404,0.6,24.1,47.4,3.6,0.323,2.2,26,2.5,6,6.1,17.8,1.4,111,-0.42,2.81,0.32,-0.39,51.3,24.6,7.4,8,7.7,448.2,0,0,0,0,0,0,0,18887,664874,45,0.216,0.356,0.297,13.3,28.9,160,0.284,0.344,0.404,8.1,31.9,0.653,0.748,0.207,0.283,0.326,37,26.6,31.7
"171","1B","Seth Brown","OAK","KYZ","WAU",29,150,555,1.9,0.23,0.305,0.444,0.749,500,115,26,3,25,55,73,51,146,3,1,0,7,11,2,2198,804,1394,9.2,26.3,0.35,0.214,0.273,0.81,20.1,44.1,16,0.323,6,70,10.3,-4.3,16.6,18.5,4.7,117,1.45,15.38,1.69,-0.33,39.2,20.3,5.7,13.9,18.2,0,635.2,0,0,0,190,121.2,216.2,18171,664913,99,0.174,0.232,0.315,6.1,30.3,456,0.243,0.32,0.473,9.9,25.4,0.547,0.793,0.251,0.338,0.454,41.4,18,29
"172","CF","T.J. Friedl","CIN","GRA","WAU",26,72,258,0.5,0.24,0.314,0.436,0.75,225,54,10,5,8,33,25,20,40,7,6,0,3,7,2,996,373,623,7.8,15.5,0.5,0.196,0.251,0.64,17.8,50,8.9,0.323,2.8,32,0.4,-3.2,7.7,5.1,7.2,101,0.22,-0.52,-0.06,0.17,53.6,10.3,5.1,11.6,18.4,0,0,0,0,0,182.1,183,101,19522,670770,22,0.333,0.455,0.667,13.6,9.1,236,0.232,0.301,0.415,7.2,16.1,1.122,0.716,0.215,0.283,0.335,29.8,12.5,24
"173","CF","Yonathan Daza","COL","SEA","CW",28,113,408,0.7,0.301,0.349,0.384,0.733,372,112,21,2,2,56,34,26,58,4,5,1,12,0,3,1536,496,1040,6.4,14.2,0.45,0.083,0.347,2.67,23.9,20.8,3,0.323,4.3,51,-3.1,-4,12.2,6.7,3.4,93,-0.01,0.98,-0.01,0.2,46.9,25.1,6.2,10.1,11.1,0,0,0,0,0,194.2,644,0,15794,602074,141,0.341,0.362,0.439,4.3,9.9,267,0.279,0.342,0.354,7.5,16.5,0.801,0.696,0.282,0.308,0.351,25,12.2,35.7
"174","3B","Isaac Paredes","TBR","FM","NB",23,111,381,2.4,0.205,0.304,0.435,0.74,331,68,16,0,20,48,45,44,67,4,2,0,12,0,1,1617,646,971,11.5,17.6,0.66,0.23,0.195,0.93,12.4,45.5,16.5,0.323,4,48,6.9,4.5,11.4,22.8,1.7,116,0.56,0.83,0.19,-0.51,47.2,29.1,7,7.2,7.4,0,159.2,279.2,362.1,0,0,0,0,20036,670623,105,0.231,0.324,0.516,11.4,15.2,276,0.196,0.297,0.404,11.6,18.5,0.84,0.701,0.21,0.297,0.348,38.7,11,20.5
"175","DH","Vinny Capra","TOR","avail","rook",25,8,7,0,0.2,0.429,0.2,0.629,5,1,0,0,0,2,0,2,1,0,0,0,0,0,0,29,15,14,28.6,14.3,2,0,0.25,2,25,25,0,0.323,0.1,1,0.1,0.3,0.2,0.2,2.6,112,0.09,-0.04,0,0.06,37.9,13.8,34.5,6.9,6.9,0,0,0,0,0,0,0,0,25040,NA,7,0.2,0.429,0.2,28.6,14.3,0,NA,NA,NA,NA,NA,0.629,NA,NA,NA,NA,NA,NA,NA
