"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Richards, Garrett","572070","2021","33","136.2","617",18.6,9.7,".333","4.87",".356",".357",34.6,8.5,47.8,"80.140899724","95.493330023",22.5,48.9
"Selman, Sam","572125","2021","30","25.0","110",17.3,10.9,".239","5.76",".305",".340",39.2,5.4,27,"72.00631","92.156221216",20.4,47.6
"Smith, Burch","572143","2021","31","43.1","188",14.9,5.9,".308","5.40",".328",".331",38.5,5.4,41.9,"81.878499459","94.590554189",20.2,48.2
"Tepera, Ryan","572193","2021","33","61.1","241",30.7,8.3,".223","2.79",".230",".248",27.3,8.4,35,"76.343707429","93.168553071",35.1,48.9
"Greene, Shane","572888","2021","32","23.2","113",21.2,12.4,".292","7.23",".381",".318",28.2,11.3,40.8,"79.328394722","94.515395352",22.4,42.9
"Johnson, Pierce","572955","2021","30","58.2","244",31.6,11.1,".308","3.22",".292",".284",36,7.2,35.3,"80.062837826","93.257119562",30.3,44.9
"Keuchel, Dallas","572971","2021","33","162.0","720",13.2,8.2,".308","5.28",".356",".372",34.4,9,39.8,"76.12819018","94.346269387",21.1,44.2
"Mantiply, Joe","573009","2021","30","39.2","177",21.5,9.6,".370","3.40",".338",".306",35.5,5.8,36.4,"73.627826552","93.985117739",27.9,48.5
"Rogers, Taylor","573124","2021","30","40.1","166",35.5,4.8,".366","3.35",".275",".246",34.3,7.1,36.4,"75.490806667","94.017302083",29.7,49.4
"Stroman, Marcus","573186","2021","30","179.0","729",21.7,5.9,".289","3.02",".284",".318",33.6,6.5,42,"77.468444661","94.596511195",26.8,48.5
"Thielbar, Caleb","573204","2021","34","64.0","266",28.9,7.5,".303","3.23",".300",".303",32.5,12,39.2,"76.881475185","94.157575528",26.5,49.5
"Minaya, Juan","573668","2021","30","40.0","167",25.7,12,".237","2.48",".280",".287",30.4,5.9,42.2,"78.8246306","94.616371717",26.2,48.7
"Kikuchi, Yusei","579328","2021","30","157.0","666",24.5,9.3,".289","4.41",".325",".346",37.4,11,47,"81.841853023","95.503867744",27.7,48.5
"Adam, Jason","592094","2021","29","10.2","50",38,12,".429","5.91",".354",".290",31.8,9.1,36.4,"74.721514545","93.648026364",34,43.1
"Bedrosian, Cam","592135","2021","29","25.0","116",19.8,14.7,".300","5.04",".371",".373",34.2,11.8,42.1,"75.522466579","94.298147368",24.1,46.2
"Biddle, Jesse","592145","2021","29","10.2","51",21.6,15.7,".321","8.44",".345",".331",33.3,10,30,"79.944643571","93.604604286",20.8,38.7
"Brice, Austin","592169","2021","29","13.2","64",18.8,10.9,".308","6.59",".371",".350",22,9.8,51.2,"85.736972381","95.269247073",20.7,44.2
"Claudio, Alex","592222","2021","29","32.2","148",20.3,10.1,".320","5.51",".358",".332",33,6.8,40.8,"77.130348824","93.487484608",25.8,42.9
"Crichton, Stefan","592233","2021","29","23.1","117",14.5,10.3,".370","7.33",".386",".344",22.6,6,45.2,"79.678272619","95.156454643",15.4,43.4
"De León, José","592254","2021","28","18.1","91",36.3,12.1,".439","8.35",".381",".343",46.7,15.6,44.4,"76.652645652","94.823048222",33.1,47
"Emanuel, Kent","592288","2021","29","17.2","68",19.1,5.9,".174","2.55",".273",".280",24,6,24,"77.6298384","92.178441224",13.7,42.5
"Foltynewicz, Mike","592314","2021","29","139.0","586",16.6,6.1,".256","5.44",".355",".349",37.2,9.2,43,"78.83503621","94.822570228",18.3,47.4
"Gausman, Kevin","592332","2021","30","192.0","775",29.3,6.5,".275","2.81",".265",".290",30.6,7.1,40.9,"77.914911777","94.447687867",31.4,52.4
"González, Chi Chi","592346","2021","29","101.2","448",12.5,6.3,".323","6.46",".381",".386",39.9,8.9,45,"79.206984571","94.968648257",16.4,48.5
"Gray, Jon","592351","2021","29","149.0","644",24.4,9,".299","4.59",".320",".305",30.4,6.9,38.2,"77.826462115","94.242232699",26.9,45.3
"Hembree, Heath","592390","2021","32","58.0","243",34.2,9.9,".270","5.59",".306",".275",29.9,10.4,41,"78.915142537","93.863133835",27.7,48.3
"Jackson, Luke","592426","2021","29","63.2","261",26.8,11.1,".255","1.98",".270",".313",28.7,8.1,41.3,"80.214174177","94.839252342",30.5,47.6
"Kolarek, Adam","592473","2021","32","9.0","51",7.8,9.8,".342","8.00",".407",".356",19.5,7.3,34.1,"79.82766","94.419103947",12.7,41.6
"Osich, Josh","592612","2021","32","14.1","60",15,8.3,".262","5.02",".359",".284",23.9,2.2,34.8,"74.179414783","92.981606522",21.7,45.9
"Plutko, Adam","592644","2021","29","56.1","255",17.3,10.6,".294","6.71",".408",".383",38.7,11.6,39.8,"81.921702667","94.700687444",24.2,47.6
"Ray, Robbie","592662","2021","29","193.1","773",32.1,6.7,".269","2.84",".287",".293",34.3,9.8,43.1,"79.567923906","94.918518906",32.3,52
"Sampson, Adrian","592716","2021","29","35.1","145",19.3,5.5,".234","2.80",".329",".339",31.1,11.7,42.7,"77.678274118","94.615068824",21.3,50
"Sanchez, Aaron","592717","2021","28","35.1","156",16.7,9.6,".275","3.06",".296",".302",27.9,4.5,36,"74.5330925","93.353817568",20.4,42.9
"Shreve, Chasen","592741","2021","30","56.1","235",19.1,11.9,".234","3.20",".298",".301",34.2,6.8,30.4,"78.823233875","92.673656415",24.3,48
"Smith, Caleb","592761","2021","29","113.2","500",24.8,12.6,".256","4.83",".317",".313",36.3,8.5,29.1,"76.071030066","92.770687417",27.5,46.2
"Smyly, Drew","592767","2021","32","126.2","546",21.4,7.5,".300","4.48",".342",".342",36.1,10.1,39,"77.570068449","94.218153797",25,49.9
"Stanek, Ryne","592773","2021","29","68.1","290",28.6,12.8,".242","3.42",".276",".311",37,9.7,43.6,"81.003611707","94.88812362",32.6,47.3
"Taillon, Jameson","592791","2021","29","144.1","603",23.2,7.3,".273","4.30",".309",".304",33.9,8.2,40.4,"78.104083561","94.067212738",26.5,50.8
"Velasquez, Vince","592826","2021","29","94.1","417",24.2,11.8,".286","6.30",".368",".348",37.4,12.2,43.5,"80.561772538","94.829412462",27.4,47
"Wade, Konner","592831","2021","29","12.1","64",17.2,7.8,".444","11.68",".442",".366",35.4,8.3,43.8,"78.808395","95.070738333",22,47.6
"Walker, Taijuan","592836","2021","28","159.0","654",22.3,8.4,".254","4.47",".301",".328",30.5,10,39.4,"78.125196864","94.202828841",23.6,46.2
"Wick, Rowan","592858","2021","28","23.0","100",29,14,".296","4.30",".271",".298",38.2,5.5,30.9,"73.845287857","92.604614727",29.5,41.5
"Williams, Taylor","592865","2021","29","11.2","55",16.4,14.5,".314","4.63",".359",".350",33.3,5.6,47.2,"81.579246667","95.068142778",25.5,44.7
"Williams, Trevor","592866","2021","29","91.0","405",22.2,7.7,".353","4.35",".348",".324",34.3,7.1,37.9,"78.168134307","94.23577708",24.1,48.9
"Feliz, Michael","593140","2021","28","20.0","90",24.4,7.8,".386","7.20",".374",".380",41,9.8,47.5,"80.752265484","95.345311311",29.1,48.4
"Rodríguez, Richard","593144","2021","31","64.1","251",16.7,4,".222","2.94",".264",".319",31.5,9.1,44.2,"82.85369899","94.582324924",20.2,52.9
"Germán, Domingo","593334","2021","28","98.1","410",23.9,6.6,".271","4.58",".306",".311",34.3,7.8,39.2,"78.834008652","94.131471844",30.2,50.3
"Martinez, Carlos","593372","2021","29","82.1","363",15.7,9.9,".276","6.23",".321",".368",30.9,8.5,42.5,"78.790926142","94.831210435",18.8,46.2
"Montas, Frankie","593423","2021","28","187.0","778",26.6,7.3,".298","3.37",".290",".307",34.4,8.7,42.3,"77.996835422","94.578879859",29.6,50.5
"Neris, Héctor","593576","2021","32","74.1","310",31.6,10.3,".264","3.63",".292",".266",27.3,6.3,35.8,"74.201082299","93.562702701",34.4,49.4
"Tapia, Domingo","593619","2021","29","33.2","135",19.3,11.1,".258","2.67",".255",".303",34,4.3,42.6,"80.074276809","94.21224129",20.8,42.5
"Suero, Wander","593833","2021","29","42.2","190",23.2,7.9,".293","6.33",".361",".354",37,10.2,43.3,"77.239476719","94.637742677",25.5,49.5
"Rodriguez, Eduardo","593958","2021","28","157.2","675",27.4,7,".364","4.74",".330",".288",37.4,6.8,33.6,"74.680898539","93.136941396",26.3,48.7
"Peralta, Wandy","593974","2021","29","51.0","219",19.6,9.6,".291","3.35",".309",".310",28.6,7.8,29.8,"73.372657297","92.977123311",32.3,50.1
"Guduan, Reymin","594056","2021","29","14.1","65",7.7,7.7,".340","6.28",".355",".410",47.3,9.1,40,"81.149031111","94.51831963",19.6,48.9
"Gustave, Jandel","594311","2021","28","18.1","79",16.5,6.3,".236","3.44",".270",".336",38.6,7,36.8,"78.216038929","94.091987857",17.1,47.6
"Mayers, Mike","594577","2021","29","75.0","315",28.6,8.3,".326","3.84",".323",".299",32.7,8.2,41.8,"81.382181263","94.756906561",29.2,48
"Dayton, Grant","594795","2021","33","13.0","62",22.6,11.3,".333","6.23",".351",".320",36.6,4.9,39,"77.2430455","94.200429231",26.7,48
"deGrom, Jacob","594798","2021","33","92.0","324",45.1,3.4,".212","1.08",".174",".189",30.1,6.6,36.7,"76.156049639","93.827051928",41.7,55.7
"Gonzales, Marco","594835","2021","29","143.1","585",18.5,7.2,".240","3.96",".321",".341",37.4,11.4,37,"76.738034225","93.854091103",20.4,48
"Ponce de Leon, Daniel","594965","2021","29","33.1","159",15.1,14.5,".267","6.21",".363",".353",33.6,6.5,37.4,"79.865091923","93.87742",21.6,46.7
"Ryan, Kyle","594986","2021","29","13.1","62",12.9,9.7,".318","6.75",".393",".367",33.3,8.3,52.1,"77.129759565","96.039524348",17,39.1
"Sadler, Casey","594987","2021","30","40.1","145",25.5,6.9,".188","0.67",".185",".241",18.6,3.1,30.9,"73.45431898","92.780250928",23.7,44.2
"Treinen, Blake","595014","2021","33","72.1","286",29.7,8.7,".244","1.99",".233",".243",20.2,2.3,27.2,"69.733031395","92.438669244",29.3,48.9
"Eickhoff, Jerad","595191","2021","30","19.2","104",12.5,9.6,".304","8.69",".462",".453",46.2,14.1,47.4,"81.361865263","95.859474605",18.2,49.3
"Okert, Steven","595345","2021","29","36.0","142",28.2,10.6,".221","2.75",".281",".273",27.7,7.2,36.1,"75.208892927","93.223744268",30.5,47.4
"Sherriff, Ryan","595411","2021","31","14.2","72",22.2,12.5,".326","5.52",".313",".309",32.6,4.7,27.9,"73.207652273","93.147642093",24.8,40.6
"Winkler, Dan","595465","2021","31","39.2","190",21.1,15.8,".255","5.22",".336",".333",37.8,8.1,25.2,"72.378936364","92.474786422",26,48.4
"Curtiss, John","595928","2021","28","44.1","187",23.5,6.4,".293","3.45",".303",".303",33.1,6.2,43.8,"82.774014923","94.837502326",27.2,49.6
"Ellis, Chris","595939","2021","28","29.1","121",19,11.6,".228","2.15",".284",".352",41.5,12.2,52.4,"82.819780732","96.011889383",25.9,46.5
"Junis, Jakob","596001","2021","28","39.1","168",24.4,7.1,".333","5.26",".336",".356",39.1,12.2,43.5,"81.058057586","95.206961652",25.4,45.1
"Maples, Dillon","596027","2021","29","31.1","139",28.8,18,".203","2.59",".285",".322",30.3,6.1,42.4,"74.713269697","93.535832424",30.5,34.9
"Morimando, Shawn","596049","2021","28","10.1","54",16.7,9.3,".421","9.58",".445",".333",32.5,7.5,35,"79.9807605","93.861075",18.9,47.7
"Norris, Daniel","596057","2021","28","57.0","248",23.4,12.1,".311","6.16",".340",".317",31,6.3,45.6,"83.471416923","95.301345064",27.2,45.3
"Peters, Dillon","596071","2021","28","26.2","117",19.7,8.5,".296","3.71",".316",".321",30.1,9.6,41,"77.473991667","94.205644578",24.5,51.7
"Stephenson, Robert","596112","2021","28","46.0","197",26.4,9.1,".311","3.13",".313",".306",32,7.2,36.8,"79.170627419","93.783229512",27.2,46.5
"Weaver, Luke","596133","2021","27","65.2","275",22.5,7.3,".266","4.25",".317",".328",36.1,9.4,41.4,"79.950894149","94.551155266",23.7,51.3
"Gomber, Austin","596295","2021","27","115.1","488",23.2,8.4,".265","4.53",".309",".309",32.9,9.4,33.8,"77.18535865","93.483660585",26.1,46.4
"Barnes, Matt","598264","2021","31","54.2","222",37.8,9,".306","3.79",".278",".256",23.3,9.5,41.4,"79.389660172","94.57437319",33.7,47.1
"Ramirez, Nick","598286","2021","31","20.1","91",15.4,7.7,".309","5.75",".312",".302",38.6,4.3,34.3,"77.952069714","92.948665714",21.2,48.1
"Ramirez, Noé","598287","2021","31","36.0","147",19.7,8.2,".202","3.00",".246",".265",31.1,4.9,28.2,"79.775197843","92.683077426",24.3,46.3
"Machado, Andrés","600921","2021","28","35.2","154",19.5,9.7,".260","3.53",".307",".305",27.9,6.7,36.5,"77.932695","94.295910291",22.7,45
"Pivetta, Nick","601713","2021","28","155.0","661",26.5,9.8,".290","4.53",".316",".301",33.4,8.2,40.4,"79.550170728","94.069247816",24.6,48.1
"Barlow, Scott","605130","2021","28","74.1","306",29.7,9.2,".315","2.42",".275",".282",33.5,8.1,36.8,"77.769648495","93.532555081",35,46.2
"Bassitt, Chris","605135","2021","32","157.1","637",25,6.1,".271","3.15",".274",".286",32.9,6.5,33.2,"76.721820704","93.226240235",23.9,47.7
"Benjamin, Wes","605138","2021","27","22.2","112",17,15.2,".329","8.74",".406",".366",39.5,9.2,36.8,"81.438589211","94.012474605",21,47.5
"Bradley, Archie","605151","2021","28","51.0","224",17.9,9.8,".299","3.71",".324",".306",29.6,6.3,39,"74.554570759","93.712971329",17.7,47.2
"Brebbia, John","605154","2021","31","18.1","87",25.3,4.6,".389","5.89",".379",".293",40.7,6.8,35.6,"80.988202414","93.663492586",23.2,54.5
"Bundy, Dylan","605164","2021","28","90.2","397",21.2,8.6,".275","6.06",".348",".335",35.5,10.3,38.5,"78.73703163","93.937638",23.3,44.7
"Chafin, Andrew","605177","2021","31","68.2","266",24.1,7.1,".232","1.83",".231",".269",31.5,6.1,33.7,"77.030864659","93.223669375",25.9,50.1
"Cotton, Jharel","605194","2021","29","30.2","137",21.9,10.9,".295","3.52",".296",".272",27.8,5.6,23.3,"75.171588409","92.171966705",26.9,48.8
"Crick, Kyle","605195","2021","28","24.1","107",19.6,17.8,".230","4.44",".281",".337",29,3.2,22.6,"73.691393667","91.549194167",27.6,40.1
"Davies, Zach","605200","2021","28","148.0","668",17.1,11.2,".311","5.78",".366",".375",36.2,9.1,43.3,"78.663608783","94.683256863",22.3,43.2
"Fulmer, Michael","605242","2021","28","69.2","297",24.6,6.7,".323","2.97",".301",".301",33.2,6.5,35.2,"74.4308077","93.49345593",29.5,48.9
"Hess, David","605276","2021","27","20.0","102",17.6,10.8,".355","9.90",".491",".429",40.3,15.3,50,"87.186483056","96.247814507",23.2,49.3
"Holmes, Clay","605280","2021","28","70.0","292",26.7,9.9,".274","3.60",".262",".263",21,3.9,34.8,"75.825774111","93.272211844",28.3,41.8
"Houser, Adrian","605288","2021","28","142.1","599",17.5,10.7,".264","3.22",".297",".312",28.1,5,36,"75.186798293","93.596799317",19.2,44.4
"López, Jorge","605347","2021","28","121.2","555",20.2,10.1,".341","6.07",".369",".353",35,9.3,43.5,"77.778090802","95.190768235",20.7,43.7
"Marshall, Evan","605359","2021","31","27.1","113",23,8,".319","5.60",".351",".289",33.3,10.3,33.3,"76.494561282","93.301735325",23.4,47.1
"Morgan, Adam","605388","2021","31","25.1","108",25.9,11.1,".262","4.26",".348",".307",28.4,9,40.3,"74.102157941","94.304873433",32.8,44.8
"Musgrove, Joe","605397","2021","28","181.1","748",27.1,7.2,".268","3.18",".284",".304",33.8,7.2,38.5,"76.746073648","93.540208734",30,46.9
"Nola, Aaron","605400","2021","28","180.2","749",29.8,5.2,".310","4.63",".297",".283",33.3,7.1,37.4,"78.080159789","94.04703055",27.9,49.2
"Ríos, Yacksel","605441","2021","28","27.1","114",20.2,14,".214","4.28",".303",".339",27.4,11,43.8,"72.846907297","94.388179726",25.5,43.7
"Romano, Jordan","605447","2021","28","63.0","253",33.6,9.9,".254","2.14",".257",".250",25.4,9.2,33.8,"78.351422254","93.993889078",31.8,49.8
"Ross, Joe","605452","2021","28","108.0","460",23.7,7.4,".280","4.17",".305",".316",34.6,8.4,37.2,"75.788991776","93.752968086",25.4,46.3
"Snell, Blake","605483","2021","28","128.2","550",30.9,12.5,".296","4.20",".305",".335",39.3,11,41.2,"78.2789814","94.3982398",31.8,44.4
"Springs, Jeffrey","605488","2021","28","44.2","179",35.2,7.8,".283","3.43",".302",".281",39.2,13.7,36.3,"76.4842694","93.421069192",36.5,46.7
"Thompson, Zach","605507","2021","27","75.0","315",21,8.9,".273","3.24",".293",".295",28.4,6.9,34.4,"76.431275094","93.479085755",26.5,48.7
"Turnbull, Spencer","605513","2021","28","50.0","201",21.9,6,".255","2.88",".250",".269",27.9,5,33.6,"77.915644638","93.260753333",23.3,49.3
"Warren, Art","605521","2021","28","21.0","82",41.5,9.8,".270","1.29",".218",".200",33.3,2.6,28.2,"74.873332105","92.491847838",40.9,52.1
"Wendelken, J.B.","605525","2021","28","43.2","194",20.1,11.3,".310","4.33",".310",".331",30.8,6.8,34.6,"76.414271212","93.861693435",23.7,47.4
"Wisler, Matt","605538","2021","28","48.2","195",31.8,5.6,".304","3.70",".284",".252",33.9,5.8,25.6,"76.187515574","92.769397686",32,43.7
"Woodruff, Brandon","605540","2021","28","179.1","708",29.8,6.1,".264","2.56",".252",".279",36,5.8,32.7,"73.412163318","93.487917153",28.2,51.1
"Wright Jr., Mike","605541","2021","31","18.0","81",13.6,13.6,".286","5.50",".333",".362",26.3,10.5,35.1,"74.964206897","93.497961053",18.7,42.8
"Gallegos, Giovanny","606149","2021","29","80.1","310",30.6,6.5,".247","3.02",".240",".272",34.9,10.1,38.6,"78.537478495","93.901212162",34.6,51.5
"Montero, Rafael","606160","2021","30","49.1","225",18.7,7.6,".353","6.39",".340",".289",29.8,5,34.2,"75.251682278","93.072989367",23.2,50.5
"Payamps, Joel","606303","2021","27","50.1","205",18.5,6.8,".260","3.40",".286",".266",28.9,5.3,30.3,"74.821998533","92.840038267",23,48.9
"García, Jarlín","606424","2021","28","68.2","269",25.3,6.7,".231","2.62",".269",".281",35.4,7.2,40.3,"78.955383258","94.382465112",22.6,46.8
"Barnes, Jacob","606930","2021","31","28.2","128",25.8,8.6,".320","6.28",".359",".319",25.3,9.6,39.8,"79.577259512","94.491593537",27.4,47.4
"Rodón, Carlos","607074","2021","28","132.2","534",34.6,6.7,".271","2.37",".247",".254",29.9,6.6,36.2,"78.535401267","94.0230923",33.2,50.5
"Faria, Jake","607188","2021","27","32.2","154",20.8,8.4,".337","5.51",".359",".314",34.6,9.3,40.2,"81.248735769","93.781802692",23.2,42.6
"Glasnow, Tyler","607192","2021","27","88.0","340",36.2,7.9,".250","2.66",".246",".258",31.1,8.9,46.8,"82.146215684","95.114392063",37,49.1
"Fedde, Erick","607200","2021","28","133.1","590",21.7,8.1,".320","5.47",".340",".336",31.1,9.3,40.6,"78.493197525","94.762373089",22.1,44.9
"Romano, Sal","607219","2021","27","25.0","118",14.4,9.3,".310","6.12",".362",".373",36,9,41.6,"79.604213778","93.924053371",13,42.3
"Gsellman, Robert","607229","2021","27","28.2","119",14.3,5.9,".270","3.77",".302",".334",30.4,5.4,31.5,"74.489542609","93.191242308",22.2,50.6
"Gant, John","607231","2021","28","110.0","491",18.7,14.5,".275","4.09",".321",".344",32,5.6,38.5,"79.723444331","94.336825687",24.6,43.3
"Garrett, Amir","607237","2021","29","47.2","215",28.4,13.5,".322","6.04",".340",".321",29.6,9.6,47.2,"79.412563065","95.244069839",33.7,43.7
"Patton, Spencer","607359","2021","33","42.1","172",27.9,8.7,".305","3.83",".287",".269",31.2,4.6,28.4,"74.498688909","92.681326055",27.2,46
"Mazza, Chris","607391","2021","31","27.1","112",18.8,6.3,".291","4.61",".306",".309",30.5,8.5,28,"74.080399512","92.434897317",28.4,50.4
"Banda, Anthony","607455","2021","27","33.2","153",20.9,8.5,".330","4.28",".353",".292",38.7,4.7,36.8,"78.071937736","93.559333491",25.8,48.9
"Barraclough, Kyle","607457","2021","31","13.0","60",30,13.3,".286","5.54",".373",".315",37.5,12.5,28.1,"76.265218125","93.627673548",30.8,43.7
"Bummer, Aaron","607481","2021","27","56.1","242",31,12,".298","3.51",".257",".249",14.2,2.2,41.7,"75.353906308","94.860989846",32.1,42.4
"Freeland, Kyle","607536","2021","28","120.2","515",20.4,7.4,".328","4.33",".349",".314",34.5,8.2,35.3,"77.517810387","93.669716713",21.6,46.2
"Harper, Ryne","607560","2021","32","35.2","148",20.9,9.5,".232","4.04",".297",".292",31.7,6.9,28.7,"70.224138163","92.569051633",22.4,47.3
"Howard, Sam","607572","2021","28","45.0","200",30,16.5,".281","5.60",".325",".314",29.8,8.7,30.8,"76.477340385","93.191187961",38,44.4
"Lugo, Seth","607625","2021","31","46.1","195",28.2,9.7,".307","3.50",".305",".315",37.5,8.3,38.3,"78.700990508","94.074874701",31.1,47.1
"Means, John","607644","2021","28","146.2","590",22.7,4.4,".241","3.62",".294",".309",37.1,10.1,37.8,"76.212260806","93.845537607",25.4,50.5
"Estévez, Carlos","608032","2021","28","61.2","270",22.2,7.8,".354","4.38",".345",".320",33.2,7.5,39.6,"81.02691087","94.325384645",24.7,49.9
"De Jong, Chase","608328","2021","27","43.2","196",19.9,9.7,".304","5.77",".391",".382",38,13.1,46.7,"80.796822206","95.063055441",22.2,47.1
"Fried, Max","608331","2021","27","165.2","667",23.7,6.1,".281","3.04",".278",".288",31.2,6.3,34.3,"74.686843214","93.192413445",24.8,49
"Fulmer, Carson","608334","2021","27","25.2","116",20.7,11.2,".319","6.66",".347",".341",32.9,11.8,43.4,"78.075560526","94.352792133",30.7,42.2
"Funkhouser, Kyle","608335","2021","27","68.1","298",21.1,12.8,".280","3.42",".303",".315",25.8,4.6,36.6,"75.443123789","93.843491316",26.4,44.3
"Giolito, Lucas","608337","2021","26","178.2","719",28,7.1,".270","3.53",".288",".280",37.4,6.7,34.2,"76.832555895","93.323217926",32.2,50.5
"Irvin, Cole","608344","2021","27","178.1","768",16.3,5.5,".305","4.24",".323",".338",35.9,7.3,39.3,"78.890512423","94.048238838",19.5,52
"Knebel, Corey","608349","2021","29","25.2","101",29.7,8.9,".233","2.45",".229",".264",35.5,4.8,27.4,"81.771852581","93.701057869",31.1,49.1
"Sims, Lucas","608371","2021","27","47.0","195",39,9.2,".308","4.40",".281",".244",44.3,6.2,35.1,"74.598447292","93.26246",35.4,43.7
"Wacha, Michael","608379","2021","29","124.2","528",22.9,5.9,".313","5.05",".334",".355",39.8,10.5,43,"78.633480815","94.870366576",23,53.6
"Márquez, Germán","608566","2021","26","180.0","756",23.3,8.5,".297","4.40",".303",".310",32.5,5.3,39.3,"78.131276787","94.098144266",27.2,47.8
"Chargois, JT","608638","2021","30","53.2","216",24.5,9.3,".250","2.52",".279",".298",34.3,7.3,36.5,"79.223644559","93.854828963",27.4,45.9
"Duffey, Tyler","608648","2021","30","62.1","254",24,11,".278","3.18",".278",".300",28.2,5.5,45.4,"82.545762346","94.78576236",23.6,43.4
"Enns, Dietrich","608650","2021","30","22.1","88",28.4,6.8,".286","2.82",".250",".249",33.3,1.8,33.3,"73.608381724","92.781497018",23.9,56.9
"Farrell, Luke","608652","2021","30","24.2","113",22.1,11.5,".338","4.74",".363",".370",42.7,10.7,42.7,"81.328794737","95.191397067",29,44.4
"Graveman, Kendall","608665","2021","30","56.0","222",27.5,9,".246","1.77",".248",".296",32.3,5.3,35.3,"75.798723731","93.725262481",25.8,44.9
"Leone, Dominic","608678","2021","29","53.2","219",22.8,10,".250","1.51",".247",".284",27.6,4.1,40,"77.880964085","93.926545319",30.3,47.4
"Steckenrider, Drew","608716","2021","30","67.2","267",21.7,6.4,".258","2.00",".264",".283",31.4,5.3,38.3,"82.101887234","94.110184545",20.5,49.8
"Stratton, Chris","608717","2021","30","79.1","337",25.5,9.8,".293","3.63",".294",".299",34.1,6.9,36.9,"78.681734953","93.832564413",28.3,47.3
"Suter, Brent","608718","2021","31","73.1","313",22,7.7,".303","3.07",".307",".297",30.6,5.9,34.7,"72.723467407","93.179919116",21,48.8
"Voth, Austin","608723","2021","29","57.1","248",23.8,11.3,".320","5.34",".345",".371",40.6,11.3,41.3,"76.529631154","94.474446282",25.1,48.4
"Castro, Miguel","612434","2021","26","70.1","303",25.4,14.2,".241","3.45",".286",".314",34.5,6.8,33.9,"73.682177955","93.182147371",32.6,41.8
"Adams, Austin","613534","2021","30","52.2","241",31.5,14.5,".265","4.10",".297",".311",38.7,5.7,24.5,"76.080299808","91.761483398",34.2,40.4
"Ruiz, José","614179","2021","26","65.0","271",23.2,9.2,".247","3.05",".281",".318",33.9,8.2,49.2,"83.213195385","95.182263481",24,48.7
"Quantrill, Cal","615698","2021","26","149.2","616",19.6,7.6,".270","2.89",".296",".308",31.4,6.8,34.5,"76.458777056","93.412109321",22.1,47
"Sawamura, Hirokazu","617228","2021","33","53.0","232",26.3,13.4,".279","3.06",".324",".316",29,10.9,42.8,"79.25044913","94.230087591",35,46.9
"Reyes, Alex","621052","2021","26","72.1","317",30,16.4,".233","3.24",".281",".288",32.1,4.8,34.5,"76.571980723","92.994908061",35,43.9
"Garza, Justin","621057","2021","27","28.2","128",22.7,14.1,".293","4.71",".344",".390",44.4,13.6,53.1,"82.2031335","96.087125696",25.6,42.7
"Rucker, Michael","621074","2021","27","28.1","126",23.8,8.7,".346","6.99",".360",".361",36.1,10.8,45.8,"81.208735476","94.702462289",30.3,49.8
"Kaprielian, James","621076","2021","27","119.1","502",24.5,8.2,".276","4.07",".314",".324",37.5,9.3,42.3,"79.698083497","94.616206074",27.2,45.7
"Eflin, Zach","621107","2021","27","105.2","442",22.4,3.6,".328","4.17",".325",".302",33,6.8,39.2,"76.055263602","94.00519162",23.2,49.9
"Buehler, Walker","621111","2021","26","207.2","815",26,6.4,".250","2.47",".255",".272",29.2,6.8,37.1,"76.924388075","93.913201664",26.5,49.2
"Blackburn, Paul","621112","2021","27","38.1","175",14.9,5.7,".341","5.87",".383",".353",32.8,8.8,51.1,"78.924261029","95.626280515",15.9,42.4
"Burr, Ryan","621114","2021","27","36.2","151",21.9,13.9,".275","2.45",".298",".305",25,3.1,47.9,"81.068584348","95.326552609",24.1,44
"McCullers Jr., Lance","621121","2021","27","162.1","684",27,11.1,".273","3.16",".283",".284",25.9,5.3,40.7,"79.44787034","94.33949129",30.2,41.6
"Cody, Kyle","621129","2021","26","11.1","55",25.5,3.6,".394","7.94",".388",".371",36.1,8.3,47.2,"85.882612778","96.687637429",26.5,48.8
"Kriske, Brooks","621139","2021","27","11.1","56",19.6,10.7,".333","14.29",".536",".354",26.3,10.5,47.4,"82.471143158","95.007381351",27.1,49.5
"Mills, Alec","621219","2021","29","119.0","517",16.8,6.6,".328","5.07",".343",".333",33.2,4.9,39.3,"77.083020524","93.926398766",18.7,46
"Alvarado, José","621237","2021","26","55.2","251",27.1,18.7,".298","4.20",".322",".313",32.6,3.9,42.6,"74.043986308","94.688599767",33.2,40.1
"Díaz, Edwin","621242","2021","27","62.2","257",34.6,8.9,".308","3.45",".264",".251",33.8,5.1,26.5,"77.796261364","92.771592576",35.1,50.2
"Berríos, José","621244","2021","27","192.0","781",26.1,5.8,".278","3.52",".286",".311",36.6,9.1,38.3,"76.730793307","94.151290078",23.7,47
"Garza Jr., Ralph","621248","2021","27","30.1","127",22.8,11,".244","3.56",".309",".317",43.4,7.2,39.8,"78.005855476","94.059841807",23.8,46
"Underwood Jr., Duane","621249","2021","26","72.2","320",20.3,8.4,".316","4.33",".333",".344",36.6,7.6,42.9,"78.54086027","94.212978507",23.8,45.4
